Local time,Demand (MWh),Predicted Demand (MWh)
2024-06-29 20:00:00,6983.0,5999.5669437161905
2024-06-29 21:00:00,6696.0,5824.135108740722
2024-06-29 22:00:00,6322.0,5585.17981674386
2024-06-29 23:00:00,5914.0,5320.530875193123
2024-06-30 00:00:00,5567.0,5066.546914527544
2024-06-30 01:00:00,5215.0,4846.9029025925165
2024-06-30 02:00:00,4950.0,4675.05631867565
2024-06-30 03:00:00,4750.0,4562.601242192736
2024-06-30 04:00:00,4689.0,4521.103808490723
2024-06-30 05:00:00,4691.0,4554.050518090783
2024-06-30 06:00:00,4629.0,4648.188060917305
2024-06-30 07:00:00,4429.0,4776.100247765294
2024-06-30 08:00:00,4597.0,4911.182675719741
2024-06-30 09:00:00,4696.0,5042.985671111158
2024-06-30 10:00:00,4970.0,5179.002347675901
2024-06-30 11:00:00,5427.0,5331.061675721231
2024-06-30 12:00:00,5918.0,5499.015477618772
2024-06-30 13:00:00,6366.0,5666.951755633624
2024-06-30 14:00:00,6828.0,5814.8931488620365
2024-06-30 15:00:00,7160.0,5933.731618742252
2024-06-30 16:00:00,7382.0,6028.023077019618
2024-06-30 17:00:00,7536.0,6103.471446639916
2024-06-30 18:00:00,7534.0,6151.578801461622
2024-06-30 19:00:00,7258.0,6147.592094914049
2024-06-30 20:00:00,6988.0,6065.743963586472
2024-06-30 21:00:00,6560.0,5899.476679357119
2024-06-30 22:00:00,6183.0,5669.499737979241
2024-06-30 23:00:00,5734.0,5413.5847304342315
2024-07-01 00:00:00,5405.0,5168.033300656353
2024-07-01 01:00:00,5106.0,4956.46518564703
2024-07-01 02:00:00,4830.0,4792.284903034936
2024-07-01 03:00:00,4604.0,4687.03633552232
2024-07-01 04:00:00,4461.0,4652.238659260256
2024-07-01 05:00:00,4424.0,4691.335097278973
2024-07-01 06:00:00,4488.0,4791.033154632638
2024-07-01 07:00:00,4571.0,4923.881922917628
2024-07-01 08:00:00,4688.0,5063.247076752345
2024-07-01 09:00:00,4848.0,5198.654102131254
2024-07-01 10:00:00,5145.0,5337.576590967075
2024-07-01 11:00:00,5540.0,5491.829495201132
2024-07-01 12:00:00,5940.0,5661.2562534918
2024-07-01 13:00:00,6346.0,5829.9421950165815
2024-07-01 14:00:00,6743.0,5977.913016307217
2024-07-01 15:00:00,7098.0,6096.069430376519
2024-07-01 16:00:00,7171.0,6188.98170210779
2024-07-01 17:00:00,7245.0,6262.373561620437
2024-07-01 18:00:00,7011.0,6307.772142963102
2024-07-01 19:00:00,6940.0,6300.4544604141865
2024-07-01 20:00:00,6740.0,6214.687911134164
2024-07-01 21:00:00,6589.0,6043.953881125895
2024-07-01 22:00:00,6295.0,5809.00494601116
2024-07-01 23:00:00,5903.0,5547.6593174051095
2024-07-02 00:00:00,5522.0,5296.2683429572235
2024-07-02 01:00:00,5228.0,5078.504061011699
2024-07-02 02:00:00,4922.0,4907.825380357462
2024-07-02 03:00:00,4675.0,4795.832140052214
2024-07-02 04:00:00,4569.0,4754.100501724748
2024-07-02 05:00:00,4479.0,4786.131161614209
2024-07-02 06:00:00,4466.0,4878.689044578117
2024-07-02 07:00:00,4606.0,5004.380073581714
2024-07-02 08:00:00,4889.0,5136.625642897819
2024-07-02 09:00:00,5278.0,5265.005340425954
2024-07-02 10:00:00,5704.0,5397.044758734176
2024-07-02 11:00:00,6150.0,5544.608293160259
2024-07-02 12:00:00,6629.0,5707.585844631493
2024-07-02 13:00:00,7034.0,5870.105835964013
2024-07-02 14:00:00,7381.0,6012.233341365513
2024-07-02 15:00:00,7559.0,6124.904431679932
2024-07-02 16:00:00,7626.0,6212.720452154418
2024-07-02 17:00:00,7703.0,6281.431726643069
2024-07-02 18:00:00,7736.0,6322.587337289353
2024-07-02 19:00:00,7750.0,6311.481492967619
2024-07-02 20:00:00,7448.0,6222.393975800246
2024-07-02 21:00:00,7119.0,6048.813742429422
2024-07-02 22:00:00,6691.0,5811.496171035445
2024-07-02 23:00:00,6118.0,5548.25760332321
2024-07-03 00:00:00,5770.0,5295.442987850219
2024-07-03 01:00:00,5411.0,5076.713623320102
2024-07-03 02:00:00,5086.0,4905.513569241091
2024-07-03 03:00:00,4933.0,4793.423975573416
2024-07-03 04:00:00,4816.0,4751.998780295298
2024-07-03 05:00:00,4788.0,4784.713257651727
2024-07-03 06:00:00,4723.0,4878.304075075777
2024-07-03 07:00:00,4721.0,5005.346447595798
2024-07-03 08:00:00,4855.0,5139.229012954495
2024-07-03 09:00:00,5132.0,5269.496967908005
2024-07-03 10:00:00,5431.0,5403.640300226384
2024-07-03 11:00:00,5811.0,5553.487009566654
2024-07-03 12:00:00,6209.0,5718.8902297646355
2024-07-03 13:00:00,6606.0,5883.941656608394
2024-07-03 14:00:00,6989.0,6028.670075781664
2024-07-03 15:00:00,7265.0,6143.976089181566
2024-07-03 16:00:00,7403.0,6234.4267520769245
2024-07-03 17:00:00,7560.0,6305.739611154953
2024-07-03 18:00:00,7596.0,6349.43278897936
2024-07-03 19:00:00,7630.0,6340.771625055923
2024-07-03 20:00:00,7313.0,6254.009360195558
2024-07-03 21:00:00,6993.0,6082.610938701826
2024-07-03 22:00:00,6566.0,5847.31041776206
2024-07-03 23:00:00,6246.0,5585.905632133879
2024-07-04 00:00:00,5931.0,5334.725919938921
2024-07-04 01:00:00,5576.0,5117.419908133765
2024-07-04 02:00:00,5209.0,4947.421925562347
2024-07-04 03:00:00,4923.0,4836.306296192108
2024-07-04 04:00:00,4759.0,4795.622962987168
2024-07-04 05:00:00,4595.0,4828.845927143302
2024-07-04 06:00:00,4433.0,4922.7131631207985
2024-07-04 07:00:00,4411.0,5049.803601033801
2024-07-04 08:00:00,4555.0,5183.511802929037
2024-07-04 09:00:00,4873.0,5313.390876854564
2024-07-04 10:00:00,5286.0,5446.940466967128
2024-07-04 11:00:00,5724.0,5595.999716931059
2024-07-04 12:00:00,6124.0,5760.4341233452205
2024-07-04 13:00:00,6549.0,5924.348687286411
2024-07-04 14:00:00,6930.0,6067.786163227579
2024-07-04 15:00:00,7184.0,6181.661507601002
2024-07-04 16:00:00,7360.0,6270.556243881074
2024-07-04 17:00:00,7547.0,6340.202238059141
2024-07-04 18:00:00,7577.0,6382.131534145239
2024-07-04 19:00:00,7492.0,6371.6227634588895
2024-07-04 20:00:00,7185.0,6282.941617715453
2024-07-04 21:00:00,6850.0,6109.564463573588
2024-07-04 22:00:00,6490.0,5872.235590577712
2024-07-04 23:00:00,6167.0,5608.761742844674
2024-07-05 00:00:00,5728.0,5355.479742351799
2024-07-05 01:00:00,5263.0,5136.04420327804
2024-07-05 02:00:00,4986.0,4963.893906666679
2024-07-05 03:00:00,4733.0,4850.606088097654
2024-07-05 04:00:00,4566.0,4807.73208881708
2024-07-05 05:00:00,4449.0,4838.745854413996
2024-07-05 06:00:00,4390.0,4930.3839404227
2024-07-05 07:00:00,4429.0,5055.222614828847
2024-07-05 08:00:00,4631.0,5186.652682028141
2024-07-05 09:00:00,4995.0,5314.222569707579
2024-07-05 10:00:00,5420.0,5445.426514117348
2024-07-05 11:00:00,5887.0,5592.097737806482
2024-07-05 12:00:00,6302.0,5754.095533129002
2024-07-05 13:00:00,6764.0,5915.518655900156
2024-07-05 14:00:00,7196.0,6056.4038245326265
2024-07-05 15:00:00,7498.0,6167.660422917654
2024-07-05 16:00:00,7663.0,6253.8651196210285
2024-07-05 17:00:00,7904.0,6320.745893324152
2024-07-05 18:00:00,7975.0,6359.832109731764
2024-07-05 19:00:00,7907.0,6346.401159731492
2024-07-05 20:00:00,7519.0,6254.719144885068
2024-07-05 21:00:00,7065.0,6078.264684062543
2024-07-05 22:00:00,6513.0,5837.786329732513
2024-07-05 23:00:00,5939.0,5571.097241051371
2024-07-06 00:00:00,5494.0,5314.542918484066
2024-07-06 01:00:00,5120.0,5091.788997403697
2024-07-06 02:00:00,4807.0,4916.2876673669125
2024-07-06 03:00:00,4593.0,4799.631968498667
2024-07-06 04:00:00,4366.0,4753.391414036493
2024-07-06 05:00:00,4233.0,4781.060422794423
2024-07-06 06:00:00,4079.0,4869.398220505116
2024-07-06 07:00:00,4085.0,4991.005800636307
2024-07-06 08:00:00,4342.0,5119.300570100205
2024-07-06 09:00:00,4705.0,5243.859222659261
2024-07-06 10:00:00,5139.0,5372.205677671277
2024-07-06 11:00:00,5590.0,5516.20398043613
2024-07-06 12:00:00,6036.0,5675.745080465178
2024-07-06 13:00:00,6500.0,5834.959895314722
2024-07-06 14:00:00,7006.0,5973.917458993145
2024-07-06 15:00:00,7295.0,6083.5592572304795
2024-07-06 16:00:00,7585.0,6168.49346650175
2024-07-06 17:00:00,7724.0,6234.478591267194
2024-07-06 18:00:00,7792.0,6273.073149411018
2024-07-06 19:00:00,7668.0,6259.581920498493
2024-07-06 20:00:00,7341.0,6168.296247869459
2024-07-06 21:00:00,6949.0,5992.717473297121
2024-07-06 22:00:00,6528.0,5753.613997593031
2024-07-06 23:00:00,6151.0,5488.815619035265
2024-07-07 00:00:00,5807.0,5234.680958924479
2024-07-07 01:00:00,5448.0,5014.884976015117
2024-07-07 02:00:00,5136.0,4842.885140554241
2024-07-07 03:00:00,4885.0,4730.275522966902
2024-07-07 04:00:00,4618.0,4688.622249663299
2024-07-07 05:00:00,4441.0,4721.411812275085
2024-07-07 06:00:00,4258.0,4815.390891892108
2024-07-07 07:00:00,4322.0,4943.143290526801
2024-07-07 08:00:00,4485.0,5078.06459652768
2024-07-07 09:00:00,4811.0,5209.705127570754
2024-07-07 10:00:00,5196.0,5345.55798874889
2024-07-07 11:00:00,5631.0,5497.452141810424
2024-07-07 12:00:00,6136.0,5665.239400604301
2024-07-07 13:00:00,6674.0,5833.00775896816
2024-07-07 14:00:00,6965.0,5980.779847569815
2024-07-07 15:00:00,7303.0,6099.4476195136
2024-07-07 16:00:00,7700.0,6193.566978258348
2024-07-07 17:00:00,7841.0,6268.841838522559
2024-07-07 18:00:00,7936.0,6316.774265992235
2024-07-07 19:00:00,7880.0,6312.611205984885
2024-07-07 20:00:00,7599.0,6230.585287039368
2024-07-07 21:00:00,7262.0,6064.138773038258
2024-07-07 22:00:00,6776.0,5833.981151802769
2024-07-07 23:00:00,6249.0,5577.884006441809
2024-07-08 00:00:00,5766.0,5332.148973078989
2024-07-08 01:00:00,5309.0,5120.395780963638
2024-07-08 02:00:00,4980.0,4956.028940037758
2024-07-08 03:00:00,4705.0,4850.592325378285
2024-07-08 04:00:00,4460.0,4815.605105573022
2024-07-08 05:00:00,4383.0,4854.51049615308
2024-07-08 06:00:00,4335.0,4954.015994736874
2024-07-08 07:00:00,4410.0,5086.6706855499415
2024-07-08 08:00:00,4654.0,5225.840235902406
2024-07-08 09:00:00,4986.0,5361.050124549599
2024-07-08 10:00:00,5464.0,5499.773936227739
2024-07-08 11:00:00,5954.0,5653.826615768359
2024-07-08 12:00:00,6557.0,5823.0515947857
2024-07-08 13:00:00,7054.0,5991.534195483293
2024-07-08 14:00:00,7513.0,6139.300107481797
2024-07-08 15:00:00,7836.0,6257.250036953692
2024-07-08 16:00:00,7976.0,6349.954242009564
2024-07-08 17:00:00,8171.0,6423.1364460616105
2024-07-08 18:00:00,8239.0,6468.323776531895
2024-07-08 19:00:00,8131.0,6460.7932411234615
2024-07-08 20:00:00,7823.0,6374.812230506046
2024-07-08 21:00:00,7466.0,6203.862124254963
2024-07-08 22:00:00,6950.0,5968.695491638052
2024-07-08 23:00:00,6352.0,5707.130537986938
2024-07-09 00:00:00,5895.0,5455.518604753033
2024-07-09 01:00:00,5447.0,5237.531724097752
2024-07-09 02:00:00,5071.0,5066.62879878472
2024-07-09 03:00:00,4780.0,4954.409661861801
2024-07-09 04:00:00,4565.0,4912.450469035798
2024-07-09 05:00:00,4480.0,4944.251910696717
2024-07-09 06:00:00,4430.0,5036.578905927878
2024-07-09 07:00:00,4474.0,5162.037371994275
2024-07-09 08:00:00,4714.0,5294.04869754046
2024-07-09 09:00:00,5058.0,5422.192464917498
2024-07-09 10:00:00,5507.0,5553.99426121686
2024-07-09 11:00:00,6015.0,5701.318476376224
2024-07-09 12:00:00,6509.0,5864.055005998108
2024-07-09 13:00:00,7013.0,6026.332267653101
2024-07-09 14:00:00,7442.0,6168.215330376097
2024-07-09 15:00:00,7738.0,6280.640259918317
2024-07-09 16:00:00,7890.0,6368.208396510747
2024-07-09 17:00:00,8192.0,6436.670059069355
2024-07-09 18:00:00,8010.0,6477.574324876318
2024-07-09 19:00:00,8055.0,6466.215398024117
2024-07-09 20:00:00,7800.0,6376.873055934242
2024-07-09 21:00:00,7375.0,6203.036250622706
2024-07-09 22:00:00,6872.0,5965.460355726368
2024-07-09 23:00:00,6377.0,5701.961708485678
2024-07-10 00:00:00,5887.0,5448.885253074092
2024-07-10 01:00:00,5482.0,5229.892283889196
2024-07-10 02:00:00,5099.0,5058.42685621759
2024-07-10 03:00:00,4838.0,4946.070115876295
2024-07-10 04:00:00,4706.0,4904.37599678234
2024-07-10 05:00:00,4551.0,4936.819769197369
2024-07-10 06:00:00,4524.0,5030.138096668173
2024-07-10 07:00:00,4551.0,5156.906190397008
2024-07-10 08:00:00,4765.0,5290.512684395475
2024-07-10 09:00:00,5101.0,5420.502771764321
2024-07-10 10:00:00,5574.0,5554.366436727401
2024-07-10 11:00:00,6103.0,5703.931675436015
2024-07-10 12:00:00,6572.0,5869.051618332827
2024-07-10 13:00:00,6981.0,6033.817957880503
2024-07-10 14:00:00,7347.0,6178.259476557283
2024-07-10 15:00:00,7633.0,6293.276773084914
2024-07-10 16:00:00,7755.0,6383.436899679322
2024-07-10 17:00:00,7884.0,6454.45740004682
2024-07-10 18:00:00,7911.0,6497.856393859389
2024-07-10 19:00:00,7925.0,6488.899217813898
2024-07-10 20:00:00,7695.0,6401.839109998644
2024-07-10 21:00:00,7380.0,6230.1410120803375
2024-07-10 22:00:00,6807.0,5994.538978696502
2024-07-10 23:00:00,6317.0,5732.830842139789
2024-07-11 00:00:00,5851.0,5481.345938153834
2024-07-11 01:00:00,5439.0,5263.732891404034
2024-07-11 02:00:00,5135.0,5093.426028529532
2024-07-11 03:00:00,4932.0,4981.999671381405
2024-07-11 04:00:00,4811.0,4941.003760892131
2024-07-11 05:00:00,4683.0,4973.912296317356
2024-07-11 06:00:00,4673.0,5067.463250260737
2024-07-11 07:00:00,4730.0,5194.2355510703665
2024-07-11 08:00:00,4921.0,5327.62375911444
2024-07-11 09:00:00,5277.0,5457.1809808509315
2024-07-11 10:00:00,5710.0,5590.406858933702
2024-07-11 11:00:00,6192.0,5739.14053561472
2024-07-11 12:00:00,6669.0,5903.247506167815
2024-07-11 13:00:00,7127.0,6066.832770434317
2024-07-11 14:00:00,7520.0,6209.939081734466
2024-07-11 15:00:00,7798.0,6323.481395462887
2024-07-11 16:00:00,7862.0,6412.041234107842
2024-07-11 17:00:00,7977.0,6481.350462786711
2024-07-11 18:00:00,7971.0,6522.9411247222215
2024-07-11 19:00:00,7918.0,6512.091850538333
2024-07-11 20:00:00,7643.0,6423.068331338057
2024-07-11 21:00:00,7461.0,6249.346933263186
2024-07-11 22:00:00,7047.0,6011.671945430784
2024-07-11 23:00:00,6480.0,5747.850111619693
2024-07-12 00:00:00,5986.0,5494.218253560379
2024-07-12 01:00:00,5550.0,5274.430985286309
2024-07-12 02:00:00,5166.0,5101.927087741501
2024-07-12 03:00:00,4904.0,4988.283796565219
2024-07-12 04:00:00,4715.0,4945.052453106726
2024-07-12 05:00:00,4558.0,4975.707003165007
2024-07-12 06:00:00,4496.0,5066.984002569995
2024-07-12 07:00:00,4535.0,5191.4597196979
2024-07-12 08:00:00,4690.0,5322.524959425196
2024-07-12 09:00:00,4959.0,5449.728150011632
2024-07-12 10:00:00,5359.0,5580.563528370472
2024-07-12 11:00:00,5837.0,5726.864317806549
2024-07-12 12:00:00,6293.0,5888.4898115201995
2024-07-12 13:00:00,6770.0,6049.538766265239
2024-07-12 14:00:00,7225.0,6190.04790148503
2024-07-12 15:00:00,7524.0,6300.9266021920685
2024-07-12 16:00:00,7668.0,6386.751538167653
2024-07-12 17:00:00,7836.0,6453.250689396713
2024-07-12 18:00:00,7957.0,6491.953422983226
2024-07-12 19:00:00,7971.0,6478.137131303864
2024-07-12 20:00:00,7656.0,6386.067917501811
2024-07-12 21:00:00,7342.0,6209.224402120522
2024-07-12 22:00:00,6877.0,5968.355139395366
2024-07-12 23:00:00,6369.0,5701.273290339552
2024-07-13 00:00:00,5932.0,5444.3243573680365
2024-07-13 01:00:00,5695.0,5221.17397789571
2024-07-13 02:00:00,5425.0,5045.274343613071
2024-07-13 03:00:00,5095.0,4928.21849687129
2024-07-13 04:00:00,4843.0,4881.575953224131
2024-07-13 05:00:00,4638.0,4908.8411338980095
2024-07-13 06:00:00,4508.0,4996.773267120565
2024-07-13 07:00:00,4433.0,5117.973348971477
2024-07-13 08:00:00,4660.0,5245.858789031787
2024-07-13 09:00:00,5045.0,5370.006283847948
2024-07-13 10:00:00,5536.0,5497.939755640576
2024-07-13 11:00:00,6021.0,5641.5232526927975
2024-07-13 12:00:00,6440.0,5800.647727549742
2024-07-13 13:00:00,6849.0,5959.444100918439
2024-07-13 14:00:00,7190.0,6097.9814100466365
2024-07-13 15:00:00,7438.0,6207.201143992315
2024-07-13 16:00:00,7599.0,6291.711482652134
2024-07-13 17:00:00,7731.0,6357.270933998516
2024-07-13 18:00:00,7761.0,6395.438019520001
2024-07-13 19:00:00,7760.0,6381.51752247775
2024-07-13 20:00:00,7406.0,6289.800789997758
2024-07-13 21:00:00,7068.0,6113.789167731763
2024-07-13 22:00:00,6753.0,5874.251060461035
2024-07-13 23:00:00,6387.0,5609.016270525379
2024-07-14 00:00:00,6079.0,5354.44342337431
2024-07-14 01:00:00,5784.0,5134.207482008098
2024-07-14 02:00:00,5473.0,4961.765921005166
2024-07-14 03:00:00,5219.0,4848.712815215762
2024-07-14 04:00:00,5012.0,4806.614295564532
2024-07-14 05:00:00,4839.0,4838.956858288616
2024-07-14 06:00:00,4597.0,4932.487189173911
2024-07-14 07:00:00,4511.0,5059.7890950178535
2024-07-14 08:00:00,4606.0,5194.258169046517
2024-07-14 09:00:00,4874.0,5325.444733901781
2024-07-14 10:00:00,5272.0,5460.84189973263
2024-07-14 11:00:00,5654.0,5612.278633423137
2024-07-14 12:00:00,6010.0,5779.606754087266
2024-07-14 13:00:00,6337.0,5946.914260857782
2024-07-14 14:00:00,6625.0,6094.223789827784
2024-07-14 15:00:00,6903.0,6212.427299597538
2024-07-14 16:00:00,7147.0,6306.080699236382
2024-07-14 17:00:00,7409.0,6380.887909126391
2024-07-14 18:00:00,7593.0,6428.351000728462
2024-07-14 19:00:00,7508.0,6423.7169252220665
2024-07-14 20:00:00,7243.0,6341.21831708318
2024-07-14 21:00:00,6888.0,6174.297446237275
2024-07-14 22:00:00,6246.0,5943.663806625475
2024-07-14 23:00:00,5771.0,5687.0889875671955
2024-07-15 00:00:00,5327.0,5440.874631482257
2024-07-15 01:00:00,4984.0,5228.640474006695
2024-07-15 02:00:00,4677.0,5063.791031553693
2024-07-15 03:00:00,4477.0,4957.870185758318
2024-07-15 04:00:00,4364.0,4922.3971118541795
2024-07-15 05:00:00,4368.0,4960.815032104257
2024-07-15 06:00:00,4330.0,5059.831450945442
2024-07-15 07:00:00,4422.0,5191.995459506535
2024-07-15 08:00:00,4631.0,5330.672732088644
2024-07-15 09:00:00,4778.0,5465.388754522188
2024-07-15 10:00:00,5051.0,5603.617118704111
2024-07-15 11:00:00,5422.0,5757.172776710837
2024-07-15 12:00:00,5833.0,5925.899167489366
2024-07-15 13:00:00,6227.0,6093.8816206556
2024-07-15 14:00:00,6653.0,6241.14583333132
2024-07-15 15:00:00,6884.0,6358.592519271613
2024-07-15 16:00:00,7038.0,6450.79194425463
2024-07-15 17:00:00,7186.0,6523.467839443162
2024-07-15 18:00:00,7359.0,6568.147340092573
2024-07-15 19:00:00,7467.0,6560.10746182354
2024-07-15 20:00:00,7233.0,6473.615603311272
2024-07-15 21:00:00,6973.0,6302.153152191968
2024-07-15 22:00:00,6491.0,6066.472685918943
2024-07-15 23:00:00,5955.0,5804.392418062562
2024-07-16 00:00:00,5515.0,5552.263698400956
2024-07-16 01:00:00,5164.0,5333.758567504254
2024-07-16 02:00:00,4916.0,5162.335936624184
2024-07-16 03:00:00,4682.0,5049.595647378535
2024-07-16 04:00:00,4573.0,5007.113864125723
2024-07-16 05:00:00,4488.0,5038.391285983653
2024-07-16 06:00:00,4472.0,5130.192840845698
2024-07-16 07:00:00,4517.0,5255.124454858681
2024-07-16 08:00:00,4668.0,5386.607525657098
2024-07-16 09:00:00,4915.0,5514.22164461462
2024-07-16 10:00:00,5293.0,5645.492407956621
2024-07-16 11:00:00,5637.0,5792.284214823367
2024-07-16 12:00:00,6114.0,5954.486970096385
2024-07-16 13:00:00,6574.0,6116.22910070398
2024-07-16 14:00:00,6938.0,6257.57568511552
2024-07-16 15:00:00,7163.0,6369.462798593844
2024-07-16 16:00:00,7269.0,6456.491790954658
2024-07-16 17:00:00,7476.0,6524.412990779172
2024-07-16 18:00:00,7599.0,6564.775485086739
2024-07-16 19:00:00,7595.0,6552.873487783069
2024-07-16 20:00:00,7370.0,6462.9867861768635
2024-07-16 21:00:00,7128.0,6288.6043422487255
2024-07-16 22:00:00,6730.0,6050.481539669985
2024-07-16 23:00:00,6208.0,5786.434725790807
2024-07-17 00:00:00,5796.0,5532.808854968384
2024-07-17 01:00:00,5405.0,5313.265231855626
2024-07-17 02:00:00,5115.0,5141.2479220670475
2024-07-17 03:00:00,4861.0,5028.338081818672
2024-07-17 04:00:00,4710.0,4986.089655501509
2024-07-17 05:00:00,4646.0,5017.977923917334
2024-07-17 06:00:00,4615.0,5110.739561226849
2024-07-17 07:00:00,4608.0,5236.949789316204
2024-07-17 08:00:00,4787.0,5369.9972529511715
2024-07-17 09:00:00,5013.0,5499.427156053884
2024-07-17 10:00:00,5351.0,5632.729493741375
2024-07-17 11:00:00,5695.0,5781.732273126308
2024-07-17 12:00:00,6118.0,5946.288635669147
2024-07-17 13:00:00,6560.0,6110.490284958117
2024-07-17 14:00:00,6945.0,6254.366014606756
2024-07-17 15:00:00,7318.0,6368.816434577864
2024-07-17 16:00:00,7539.0,6458.408608377444
2024-07-17 17:00:00,7665.0,6528.860091091783
2024-07-17 18:00:00,7675.0,6571.689013805742
2024-07-17 19:00:00,7689.0,6562.160724714542
2024-07-17 20:00:00,7439.0,6474.528473463968
2024-07-17 21:00:00,7122.0,6302.257213345076
2024-07-17 22:00:00,6683.0,6066.081010679711
2024-07-17 23:00:00,6227.0,5803.797709509417
2024-07-18 00:00:00,5770.0,5551.736657390553
2024-07-18 01:00:00,5383.0,5333.546490862198
2024-07-18 02:00:00,5097.0,5162.661548499137
2024-07-18 03:00:00,4868.0,5050.656164148573
2024-07-18 04:00:00,4695.0,5009.080290802865
2024-07-18 05:00:00,4634.0,5041.407939833572
2024-07-18 06:00:00,4662.0,5134.37709602279
2024-07-18 07:00:00,4703.0,5260.566699955848
2024-07-18 08:00:00,4773.0,5393.371324297929
2024-07-18 09:00:00,5096.0,5522.34408785858
2024-07-18 10:00:00,5608.0,5654.984645705923
2024-07-18 11:00:00,6008.0,5803.132152561131
2024-07-18 12:00:00,6510.0,5966.652116223122
2024-07-18 13:00:00,6955.0,6129.649549115739
2024-07-18 14:00:00,7306.0,6272.16721719727
2024-07-18 15:00:00,7485.0,6385.120088556869
2024-07-18 16:00:00,7564.0,6473.089698428106
2024-07-18 17:00:00,7463.0,6541.80792473
2024-07-18 18:00:00,7606.0,6582.806823549364
2024-07-18 19:00:00,7826.0,6571.365038409361
2024-07-18 20:00:00,7564.0,6481.74827337782
2024-07-18 21:00:00,7294.0,6307.432907621736
2024-07-18 22:00:00,6884.0,6069.163243288593
2024-07-18 23:00:00,6372.0,5804.746037307238
2024-07-19 00:00:00,5972.0,5550.5181245647
2024-07-19 01:00:00,5541.0,5330.134132308132
2024-07-19 02:00:00,5136.0,5157.032854749344
2024-07-19 03:00:00,4836.0,5042.791540840764
2024-07-19 04:00:00,4661.0,4998.961545294302
2024-07-19 05:00:00,4562.0,5029.016827318621
