Local time,Demand (MWh),Predicted Demand (MWh)
2023-02-14 10:00:00,3921.0,2958.9415519746344
2023-02-14 11:00:00,3638.0,3105.2028971225336
2023-02-14 12:00:00,3623.0,3266.8873025934454
2023-02-14 13:00:00,3594.0,3428.1617068546966
2023-02-14 14:00:00,3448.0,3569.0864012835927
2023-02-14 15:00:00,3316.0,3680.5596110874126
2023-02-14 16:00:00,3299.0,3767.15267070131
2023-02-14 17:00:00,3411.0,3834.6237353367446
2023-02-14 18:00:00,3498.0,3874.5573847512505
2023-02-14 19:00:00,3663.0,3862.2724553880353
2023-02-14 20:00:00,3666.0,3772.035787002354
2023-02-14 21:00:00,3634.0,3597.2984512740113
2023-02-14 22:00:00,3675.0,3358.79189005245
2023-02-14 23:00:00,3502.0,3094.347408481194
2023-02-15 00:00:00,3280.0,2840.3485213346094
2023-02-15 01:00:00,3149.0,2620.477866353698
2023-02-15 02:00:00,3095.0,2448.1586073035596
2023-02-15 03:00:00,3075.0,2334.9258861723793
2023-02-15 04:00:00,3149.0,2292.30594691737
2023-02-15 05:00:00,3367.0,2323.7915311312136
2023-02-15 06:00:00,3660.0,2416.164881969386
2023-02-15 07:00:00,4075.0,2542.0298776988193
2023-02-15 08:00:00,4240.0,2674.757950330218
2023-02-15 09:00:00,3985.0,2803.847132196133
2023-02-15 10:00:00,3731.0,2936.7560221813933
2023-02-15 11:00:00,3528.0,3085.3282533492193
2023-02-15 12:00:00,3378.0,3249.466244378573
2023-02-15 13:00:00,3182.0,3413.3000647409203
2023-02-15 14:00:00,3054.0,3556.853574141127
2023-02-15 15:00:00,3101.0,3670.989386106938
2023-02-15 16:00:00,3084.0,3760.2444045610264
2023-02-15 17:00:00,3187.0,3830.34387085966
2023-02-15 18:00:00,3307.0,3872.841273939881
2023-02-15 19:00:00,3666.0,3863.026456695677
2023-02-15 20:00:00,3847.0,3775.13960192119
2023-02-15 21:00:00,3837.0,3602.607663243972
2023-02-15 22:00:00,3755.0,3366.1406670165265
2023-02-15 23:00:00,3550.0,3103.551329290989
2023-02-16 00:00:00,3340.0,2851.207485626172
2023-02-16 01:00:00,3274.0,2632.779047449625
2023-02-16 02:00:00,3252.0,2461.679408180381
2023-02-16 03:00:00,3293.0,2349.436859527473
2023-02-16 04:00:00,3394.0,2307.5736418543456
2023-02-16 05:00:00,3537.0,2339.581230976157
2023-02-16 06:00:00,3709.0,2432.243200115145
2023-02-16 07:00:00,4129.0,2558.1671812324694
2023-02-16 08:00:00,4235.0,2690.73058435403
2023-02-16 09:00:00,3970.0,2819.4394213295964
2023-02-16 10:00:00,3692.0,2951.762029355683
2023-02-16 11:00:00,3422.0,3099.5532802550338
2023-02-16 12:00:00,3261.0,3262.7280618789778
2023-02-16 13:00:00,3226.0,3425.429865867528
2023-02-16 14:00:00,3059.0,3567.696646649714
2023-02-16 15:00:00,2945.0,3680.405505936673
2023-02-16 16:00:00,2924.0,3768.1079555153387
2023-02-16 17:00:00,3041.0,3836.5437001786768
2023-02-16 18:00:00,3188.0,3877.2802972511377
2023-02-16 19:00:00,3529.0,3865.621029448771
2023-02-16 20:00:00,3641.0,3775.818677847247
2023-02-16 21:00:00,3647.0,3601.3117634937776
2023-02-16 22:00:00,3588.0,3362.820686115916
2023-02-16 23:00:00,3393.0,3098.1672065998246
2023-02-17 00:00:00,3238.0,2843.726772630172
2023-02-17 01:00:00,3140.0,2623.17540253794
2023-02-17 02:00:00,3082.0,2449.9310516212863
2023-02-17 03:00:00,3090.0,2335.5250217692233
2023-02-17 04:00:00,3122.0,2291.481037889188
2023-02-17 05:00:00,3284.0,2321.2905932703593
2023-02-17 06:00:00,3526.0,2411.7359013281475
2023-02-17 07:00:00,3878.0,2535.421976456455
2023-02-17 08:00:00,3984.0,2665.7225006136428
2023-02-17 09:00:00,3836.0,2792.1388196593057
2023-02-17 10:00:00,3615.0,2922.133861989919
2023-02-17 11:00:00,3341.0,3067.556562289366
2023-02-17 12:00:00,3192.0,3228.31557332741
2023-02-17 13:00:00,3047.0,3388.548096330069
2023-02-17 14:00:00,2917.0,3528.2859908707715
2023-02-17 15:00:00,2849.0,3638.400714478363
2023-02-17 16:00:00,2885.0,3723.43884059425
2023-02-17 17:00:00,2915.0,3789.1360925236036
2023-02-17 18:00:00,3044.0,3827.057245647249
2023-02-17 19:00:00,3248.0,3812.504230496115
2023-02-17 20:00:00,3259.0,3719.7301195827968
2023-02-17 21:00:00,3206.0,3542.175562598001
2023-02-17 22:00:00,3147.0,3300.5650951094103
2023-02-17 23:00:00,3003.0,3032.726763933091
2023-02-18 00:00:00,2867.0,2775.0445658499693
2023-02-18 01:00:00,2753.0,2551.205412261307
2023-02-18 02:00:00,2679.0,2374.640541791215
2023-02-18 03:00:00,2660.0,2256.896940018441
2023-02-18 04:00:00,2649.0,2209.516388994739
2023-02-18 05:00:00,2703.0,2236.0107476570356
2023-02-18 06:00:00,2790.0,2323.1848006569435
2023-02-18 07:00:00,2973.0,2443.6681987287075
2023-02-18 08:00:00,3112.0,2570.861148017898
2023-02-18 09:00:00,3104.0,2694.293193908933
2023-02-18 10:00:00,3001.0,2821.4568938561392
2023-02-18 11:00:00,2909.0,2964.2319643740702
2023-02-18 12:00:00,2822.0,3122.5586879553803
2023-02-18 13:00:00,2744.0,3280.6064139282603
2023-02-18 14:00:00,2772.0,3418.43931766218
2023-02-18 15:00:00,2734.0,3526.960972460193
2023-02-18 16:00:00,2727.0,3610.7494870614905
2023-02-18 17:00:00,2757.0,3675.5711509443945
2023-02-18 18:00:00,2841.0,3713.019944446357
2023-02-18 19:00:00,3023.0,3698.4252511700843
2023-02-18 20:00:00,3064.0,3606.065460496212
2023-02-18 21:00:00,2990.0,3429.404029756974
2023-02-18 22:00:00,2924.0,3189.1854360792922
2023-02-18 23:00:00,2816.0,2923.2544658264696
2023-02-19 00:00:00,2748.0,2668.008342883951
2023-02-19 01:00:00,2645.0,2447.1434127288126
2023-02-19 02:00:00,2521.0,2274.0963082996695
2023-02-19 03:00:00,2468.0,2160.4151605666525
2023-02-19 04:00:00,2451.0,2117.638479710019
2023-02-19 05:00:00,2466.0,2149.2703108692563
2023-02-19 06:00:00,2550.0,2242.1030043568917
2023-02-19 07:00:00,2678.0,2368.7491252047303
2023-02-19 08:00:00,2815.0,2502.5871608928437
2023-02-19 09:00:00,2935.0,2633.120373410654
2023-02-19 10:00:00,2923.0,2767.8105902797024
2023-02-19 11:00:00,2835.0,2918.502519311478
2023-02-19 12:00:00,2776.0,3085.097371873674
2023-02-19 13:00:00,2764.0,3251.7216268338884
2023-02-19 14:00:00,2697.0,3398.3930976733914
2023-02-19 15:00:00,2682.0,3515.9658541634735
2023-02-19 16:00:00,2705.0,3608.965748470725
2023-02-19 17:00:00,2776.0,3683.1044839098386
2023-02-19 18:00:00,2875.0,3729.9195794023276
2023-02-19 19:00:00,3041.0,3724.6825624464605
2023-02-19 20:00:00,3102.0,3641.613073469981
2023-02-19 21:00:00,3034.0,3474.115446012541
2023-02-19 22:00:00,2962.0,3242.8751872166276
2023-02-19 23:00:00,2801.0,2985.678800957279
2023-02-20 00:00:00,2655.0,2738.866449392807
2023-02-20 01:00:00,2515.0,2526.0791636590347
2023-02-20 02:00:00,2452.0,2360.7005245331734
2023-02-20 03:00:00,2420.0,2254.2283700324197
2023-02-20 04:00:00,2450.0,2218.154150534028
2023-02-20 05:00:00,2552.0,2255.9385301456905
2023-02-20 06:00:00,2720.0,2354.334569299422
2023-02-20 07:00:00,2964.0,2485.920008843428
2023-02-20 08:00:00,3076.0,2624.043310331929
2023-02-20 09:00:00,3031.0,2758.182794935312
2023-02-20 10:00:00,2953.0,2895.780672352154
2023-02-20 11:00:00,2863.0,3048.6675418404084
2023-02-20 12:00:00,2812.0,3216.7361479968226
2023-02-20 13:00:00,2795.0,3384.11022193328
2023-02-20 14:00:00,2777.0,3530.810569406016
2023-02-20 15:00:00,2798.0,3647.69995706709
2023-02-20 16:00:00,2853.0,3739.3185468637007
2023-02-20 17:00:00,2935.0,3811.397818020778
2023-02-20 18:00:00,3035.0,3855.500331000894
2023-02-20 19:00:00,3220.0,3846.927668505022
2023-02-20 20:00:00,3250.0,3759.934239160565
2023-02-20 21:00:00,3161.0,3587.963511509068
2023-02-20 22:00:00,3031.0,3351.7441066528636
2023-02-20 23:00:00,2814.0,3089.109196108383
2023-02-21 00:00:00,2624.0,2836.4487050505495
2023-02-21 01:00:00,2468.0,2617.456037126255
2023-02-21 02:00:00,2386.0,2445.5692464440262
2023-02-21 03:00:00,2329.0,2332.3422195679996
2023-02-21 04:00:00,2345.0,2289.32349352204
2023-02-21 05:00:00,2418.0,2320.031314601648
2023-02-21 06:00:00,2606.0,2411.27627848274
2023-02-21 07:00:00,2901.0,2535.6930779023037
2023-02-21 08:00:00,3039.0,2666.6860182223845
2023-02-21 09:00:00,3035.0,2793.7876487056137
2023-02-21 10:00:00,3162.0,2924.4923064352415
2023-02-21 11:00:00,3176.0,3070.680159712123
2023-02-21 12:00:00,3082.0,3232.290538387088
2023-02-21 13:00:00,3020.0,3393.4903859846745
2023-02-21 14:00:00,2965.0,3534.339998972281
2023-02-21 15:00:00,2942.0,3645.7376076805513
2023-02-21 16:00:00,2962.0,3732.254551697475
2023-02-21 17:00:00,2956.0,3799.648991424053
2023-02-21 18:00:00,3099.0,3839.5055118362943
2023-02-21 19:00:00,3313.0,3827.14295462801
2023-02-21 20:00:00,3346.0,3736.8281648359716
2023-02-21 21:00:00,3309.0,3562.0122194558253
2023-02-21 22:00:00,3218.0,3323.4265656795355
2023-02-21 23:00:00,3033.0,3058.9025140255344
2023-02-22 00:00:00,2835.0,2804.8235846744074
2023-02-22 01:00:00,2709.0,2584.8724208022536
2023-02-22 02:00:00,2628.0,2412.4721916392846
2023-02-22 03:00:00,2609.0,2299.158044667515
2023-02-22 04:00:00,2551.0,2256.456229370695
2023-02-22 05:00:00,2640.0,2287.859492892001
2023-02-22 06:00:00,2851.0,2380.1500839695054
2023-02-22 07:00:00,3157.0,2505.9318864804377
2023-02-22 08:00:00,3360.0,2638.5763380674657
2023-02-22 09:00:00,3411.0,2767.581476749121
2023-02-22 10:00:00,3372.0,2900.4059070841317
2023-02-22 11:00:00,3380.0,3048.893267864671
2023-02-22 12:00:00,3350.0,3212.9459835070134
2023-02-22 13:00:00,3202.0,3376.6941292865695
2023-02-22 14:00:00,3114.0,3520.1615706813736
2023-02-22 15:00:00,3113.0,3634.210927057015
2023-02-22 16:00:00,3185.0,3723.379108187972
2023-02-22 17:00:00,3248.0,3793.3913613116347
2023-02-22 18:00:00,3377.0,3835.8011812687096
2023-02-22 19:00:00,3594.0,3825.898416882619
2023-02-22 20:00:00,3648.0,3737.9232569009246
2023-02-22 21:00:00,3613.0,3565.3026609322073
2023-02-22 22:00:00,3469.0,3328.7466613300594
2023-02-22 23:00:00,3260.0,3066.067980172891
2023-02-23 00:00:00,3063.0,2813.634459071025
2023-02-23 01:00:00,2925.0,2595.1160155248226
2023-02-23 02:00:00,2889.0,2423.92604904968
2023-02-23 03:00:00,2844.0,2311.5928574725112
2023-02-23 04:00:00,2853.0,2269.6386873002466
2023-02-23 05:00:00,2973.0,2301.5550205090312
2023-02-23 06:00:00,3248.0,2394.12543650688
2023-02-23 07:00:00,3650.0,2519.957573461424
2023-02-23 08:00:00,3824.0,2652.4288476268844
2023-02-23 09:00:00,3651.0,2781.045277098935
2023-02-23 10:00:00,3438.0,2913.2752053449585
2023-02-23 11:00:00,3284.0,3060.973510476494
2023-02-23 12:00:00,3150.0,3224.0550866526446
2023-02-23 13:00:00,3144.0,3386.663431841938
2023-02-23 14:00:00,3175.0,3528.8365068210637
2023-02-23 15:00:00,3156.0,3641.4514196683663
2023-02-23 16:00:00,3038.0,3729.0596885533723
2023-02-23 17:00:00,3105.0,3797.4010246717276
2023-02-23 18:00:00,3191.0,3838.0429917773663
2023-02-23 19:00:00,3429.0,3826.2888790157376
2023-02-23 20:00:00,3475.0,3736.391473921672
2023-02-23 21:00:00,3423.0,3561.7893040157373
2023-02-23 22:00:00,3340.0,3323.2027755157396
2023-02-23 23:00:00,3190.0,3058.4536558128357
2023-02-24 00:00:00,3023.0,2803.91739912878
2023-02-24 01:00:00,2956.0,2583.270030291117
2023-02-24 02:00:00,2919.0,2409.929511191908
2023-02-24 03:00:00,2922.0,2295.4271502747088
2023-02-24 04:00:00,2977.0,2251.2866790301186
2023-02-24 05:00:00,3079.0,2280.999597343636
2023-02-24 06:00:00,3300.0,2371.348125243672
2023-02-24 07:00:00,3628.0,2494.9372837489846
2023-02-24 08:00:00,3702.0,2625.1407614549817
2023-02-24 09:00:00,3482.0,2751.459910874557
2023-02-24 10:00:00,3252.0,2881.3576670680964
2023-02-24 11:00:00,3123.0,3026.682971395917
2023-02-24 12:00:00,2981.0,3187.3444833161834
2023-02-24 13:00:00,2856.0,3347.4794107576527
2023-02-24 14:00:00,2848.0,3487.11962000344
2023-02-24 15:00:00,2815.0,3597.136575306441
2023-02-24 16:00:00,2821.0,3682.0768568419844
2023-02-24 17:00:00,2940.0,3747.6761946595234
2023-02-24 18:00:00,3051.0,3785.499370893791
2023-02-24 19:00:00,3168.0,3770.8483228389723
2023-02-24 20:00:00,3185.0,3677.976129783727
2023-02-24 21:00:00,3158.0,3500.3234481986838
2023-02-24 22:00:00,3106.0,3258.6148204438337
2023-02-24 23:00:00,2994.0,2990.6783001349377
2023-02-25 00:00:00,2859.0,2732.8978908613276
2023-02-25 01:00:00,2745.0,2508.9605108375076
2023-02-25 02:00:00,2663.0,2332.2974055123887
2023-02-25 03:00:00,2651.0,2214.455567293561
2023-02-25 04:00:00,2644.0,2166.9767850692665
2023-02-25 05:00:00,2732.0,2193.3729246157354
2023-02-25 06:00:00,2822.0,2280.448777444353
2023-02-25 07:00:00,2992.0,2400.834001133262
2023-02-25 08:00:00,3129.0,2527.928808689145
2023-02-25 09:00:00,3219.0,2651.2627523580663
2023-02-25 10:00:00,3279.0,2778.3283964821744
2023-02-25 11:00:00,3249.0,2921.0054644300476
2023-02-25 12:00:00,3090.0,3079.23424557781
2023-02-25 13:00:00,2949.0,3237.18409612899
2023-02-25 14:00:00,2869.0,3374.9191983599057
2023-02-25 15:00:00,2800.0,3483.343132437849
2023-02-25 16:00:00,2840.0,3567.034014000351
2023-02-25 17:00:00,2896.0,3631.758139418686
2023-02-25 18:00:00,3056.0,3669.109495923001
2023-02-25 19:00:00,3123.0,3654.4174740123967
2023-02-25 20:00:00,3172.0,3561.960469966148
2023-02-25 21:00:00,3112.0,3385.201948012973
2023-02-25 22:00:00,3039.0,3144.8863921789252
2023-02-25 23:00:00,2915.0,2878.8585957263276
2023-02-26 00:00:00,2807.0,2623.5157894398762
2023-02-26 01:00:00,2710.0,2402.554325692352
2023-02-26 02:00:00,2654.0,2229.410844322053
2023-02-26 03:00:00,2614.0,2115.633483194283
2023-02-26 04:00:00,2643.0,2072.7607593838447
2023-02-26 05:00:00,2717.0,2104.2967249227304
2023-02-26 06:00:00,2856.0,2197.0337370145935
2023-02-26 07:00:00,3018.0,2323.584367579601
2023-02-26 08:00:00,3159.0,2457.32711098066
2023-02-26 09:00:00,3357.0,2587.765236091702
2023-02-26 10:00:00,3388.0,2722.360577311741
2023-02-26 11:00:00,3280.0,2872.9578493265553
2023-02-26 12:00:00,3233.0,3039.4582703731326
2023-02-26 13:00:00,3129.0,3205.9883261868476
2023-02-26 14:00:00,3049.0,3352.565837100021
2023-02-26 15:00:00,3031.0,3470.0448797621184
2023-02-26 16:00:00,2958.0,3562.951313168068
2023-02-26 17:00:00,3018.0,3636.99684748383
2023-02-26 18:00:00,3113.0,3683.719008465733
2023-02-26 19:00:00,3304.0,3678.389330447527
2023-02-26 20:00:00,3578.0,3595.227460678231
2023-02-26 21:00:00,3626.0,3427.6377395130376
2023-02-26 22:00:00,3559.0,3196.3056809055265
2023-02-26 23:00:00,3355.0,2939.017795530701
2023-02-27 00:00:00,3178.0,2692.114252339921
2023-02-27 01:00:00,3067.0,2479.236089263459
2023-02-27 02:00:00,3048.0,2313.7668938211696
2023-02-27 03:00:00,3035.0,2207.2045108295106
2023-02-27 04:00:00,3102.0,2171.0403974086275
2023-02-27 05:00:00,3252.0,2208.7352244155454
2023-02-27 06:00:00,3554.0,2307.04205901464
2023-02-27 07:00:00,3962.0,2438.538648780467
2023-02-27 08:00:00,4046.0,2576.573461981418
2023-02-27 09:00:00,3788.0,2710.6248264908854
2023-02-27 10:00:00,3502.0,2848.1349586978313
2023-02-27 11:00:00,3261.0,3000.934464539833
2023-02-27 12:00:00,3096.0,3168.916095280016
2023-02-27 13:00:00,2942.0,3336.2035886843196
2023-02-27 14:00:00,2863.0,3482.8177571505635
2023-02-27 15:00:00,2844.0,3599.621373957653
2023-02-27 16:00:00,2838.0,3691.154607668928
2023-02-27 17:00:00,2907.0,3763.148944106856
2023-02-27 18:00:00,3090.0,3807.166950322046
2023-02-27 19:00:00,3346.0,3798.510215585912
2023-02-27 20:00:00,3419.0,3711.4331550822467
2023-02-27 21:00:00,3403.0,3539.3792438935
2023-02-27 22:00:00,3382.0,3303.077109648335
2023-02-27 23:00:00,3206.0,3040.3599303721658
2023-02-28 00:00:00,3071.0,2787.6176377338643
2023-02-28 01:00:00,2993.0,2568.5436418569316
2023-02-28 02:00:00,3004.0,2396.576003309627
2023-02-28 03:00:00,3005.0,2283.268615099254
2023-02-28 04:00:00,3045.0,2240.170020673696
2023-02-28 05:00:00,3138.0,2270.798472738021
2023-02-28 06:00:00,3416.0,2361.9645733493735
2023-02-28 07:00:00,3799.0,2486.3030216348207
2023-02-28 08:00:00,3870.0,2617.2181292900823
2023-02-28 09:00:00,3590.0,2744.242451917422
2023-02-28 10:00:00,3330.0,2874.870332905298
2023-02-28 11:00:00,3156.0,3020.981946871672
2023-02-28 12:00:00,3023.0,3182.516629918445
2023-02-28 13:00:00,2963.0,3343.641331831247
2023-02-28 14:00:00,2906.0,3484.4163553108524
2023-02-28 15:00:00,2879.0,3595.7399368990345
2023-02-28 16:00:00,2870.0,3682.1834223766177
2023-02-28 17:00:00,2947.0,3749.5049783111344
2023-02-28 18:00:00,3126.0,3789.2891958281775
2023-02-28 19:00:00,3331.0,3776.8549227459093
2023-02-28 20:00:00,3434.0,3686.4690102039785
2023-02-28 21:00:00,3407.0,3511.582541277839
2023-02-28 22:00:00,3342.0,3272.926969217533
2023-02-28 23:00:00,3210.0,3008.3336105744943
2023-03-01 00:00:00,3015.0,2754.1859915396267
2023-03-01 01:00:00,2899.0,2534.1667612751144
2023-03-01 02:00:00,2869.0,2361.6990949724423
2023-03-01 03:00:00,2866.0,2248.318146052343
2023-03-01 04:00:00,2953.0,2205.55016990894
2023-03-01 05:00:00,3057.0,2236.8879195755953
2023-03-01 06:00:00,3274.0,2329.1136496501276
2023-03-01 07:00:00,3619.0,2454.8312498469713
2023-03-01 08:00:00,3698.0,2587.412163619524
2023-03-01 09:00:00,3554.0,2716.3544347704174
2023-03-01 10:00:00,3369.0,2849.116673615652
2023-03-01 11:00:00,3293.0,2997.542524669727
2023-03-01 12:00:00,3253.0,3161.534418079319
2023-03-01 13:00:00,3182.0,3325.222434769315
2023-03-01 14:00:00,3191.0,3468.6304458755385
2023-03-01 15:00:00,3161.0,3582.6210763791205
2023-03-01 16:00:00,3173.0,3671.731241664289
2023-03-01 17:00:00,3300.0,3741.6861945142628
2023-03-01 18:00:00,3423.0,3784.039435312125
2023-03-01 19:00:00,3656.0,3774.080818390426
2023-03-01 20:00:00,3742.0,3686.050537965714
2023-03-01 21:00:00,3814.0,3513.375559101703
2023-03-01 22:00:00,3727.0,3276.7659195676147
2023-03-01 23:00:00,3535.0,3014.0343468306833
2023-03-02 00:00:00,3344.0,2761.548687856037
2023-03-02 01:00:00,3319.0,2542.978865473589
2023-03-02 02:00:00,3229.0,2371.738284492986
2023-03-02 03:00:00,3255.0,2259.3552480067815
2023-03-02 04:00:00,3297.0,2217.35200775505
2023-03-02 05:00:00,3405.0,2249.2200509158047
2023-03-02 06:00:00,3685.0,2341.7429620675744
2023-03-02 07:00:00,4029.0,2467.5283845144604
2023-03-02 08:00:00,4135.0,2599.953739617891
2023-03-02 09:00:00,3981.0,2728.5250505459485
2023-03-02 10:00:00,3745.0,2860.7106658060557
2023-03-02 11:00:00,3545.0,3008.3654685159545
2023-03-02 12:00:00,3459.0,3171.404357810315
2023-03-02 13:00:00,3426.0,3333.970836595401
2023-03-02 14:00:00,3288.0,3476.1028705553563
2023-03-02 15:00:00,3068.0,3588.6775726404303
2023-03-02 16:00:00,2990.0,3676.2464658582467
2023-03-02 17:00:00,3098.0,3744.5492662076713
2023-03-02 18:00:00,3282.0,3785.1535422108755
2023-03-02 19:00:00,3522.0,3773.362587747624
2023-03-02 20:00:00,3653.0,3683.4291950574748
2023-03-02 21:00:00,3653.0,3508.79189630244
2023-03-02 22:00:00,3569.0,3270.1711023495886
2023-03-02 23:00:00,3354.0,3005.388585175162
2023-03-03 00:00:00,3178.0,2750.8198035537557
2023-03-03 01:00:00,3043.0,2530.14078683451
2023-03-03 02:00:00,2981.0,2356.769501390157
2023-03-03 03:00:00,2972.0,2242.2372601107036
2023-03-03 04:00:00,3014.0,2198.0677988950238
2023-03-03 05:00:00,3163.0,2227.7526220002937
2023-03-03 06:00:00,3418.0,2318.073953788996
2023-03-03 07:00:00,3816.0,2441.636819567718
2023-03-03 08:00:00,3882.0,2571.814912215239
2023-03-03 09:00:00,3626.0,2698.1095884416127
2023-03-03 10:00:00,3317.0,2827.9837874974637
2023-03-03 11:00:00,3187.0,2973.286454886174
2023-03-03 12:00:00,3006.0,3133.9262541739868
2023-03-03 13:00:00,2885.0,3294.0403973534467
2023-03-03 14:00:00,2803.0,3433.6607547373847
2023-03-03 15:00:00,2729.0,3543.6587945663878
2023-03-03 16:00:00,2739.0,3628.5811009654312
2023-03-03 17:00:00,2815.0,3694.163407893781
2023-03-03 18:00:00,2942.0,3731.9705013552007
2023-03-03 19:00:00,3167.0,3717.3043224754465
2023-03-03 20:00:00,3270.0,3624.417954331518
2023-03-03 21:00:00,3255.0,3446.7520571443556
2023-03-03 22:00:00,3218.0,3205.031176983329
2023-03-03 23:00:00,3116.0,2937.08337113361
2023-03-04 00:00:00,3008.0,2679.292646810194
2023-03-04 01:00:00,2909.0,2455.3459258167522
2023-03-04 02:00:00,2844.0,2278.6744571468776
2023-03-04 03:00:00,2843.0,2160.825236712246
2023-03-04 04:00:00,2907.0,2113.3400568641646
2023-03-04 05:00:00,2957.0,2139.730786799674
2023-03-04 06:00:00,3113.0,2226.8022214110706
2023-03-04 07:00:00,3285.0,2347.1840216125593
2023-03-04 08:00:00,3413.0,2474.2764037082934
2023-03-04 09:00:00,3337.0,2597.6089231949964
2023-03-04 10:00:00,3235.0,2724.6741476280786
2023-03-04 11:00:00,3128.0,2867.3518035434745
2023-03-04 12:00:00,2977.0,3025.5821834338753
2023-03-04 13:00:00,2837.0,3183.53464661242
2023-03-04 14:00:00,2769.0,3321.2733783692815
2023-03-04 15:00:00,2736.0,3429.701961877187
2023-03-04 16:00:00,2753.0,3513.398515721186
2023-03-04 17:00:00,2834.0,3578.1293391972754
2023-03-04 18:00:00,2952.0,3615.488422389365
2023-03-04 19:00:00,3116.0,3600.8051586232273
2023-03-04 20:00:00,3182.0,3508.3579469567208
2023-03-04 21:00:00,3147.0,3331.6102543558427
2023-03-04 22:00:00,3096.0,3091.30656753661
2023-03-04 23:00:00,2993.0,2825.2916824078384
2023-03-05 00:00:00,2887.0,2569.962832358622
2023-03-05 01:00:00,2749.0,2349.016372319678
2023-03-05 02:00:00,2747.0,2175.8889446432236
2023-03-05 03:00:00,2740.0,2062.128689663179
2023-03-05 04:00:00,2761.0,2019.2741268811396
2023-03-05 05:00:00,2829.0,2050.8293107067957
2023-03-05 06:00:00,2904.0,2143.586600679527
2023-03-05 07:00:00,3091.0,2270.158571009478
2023-03-05 08:00:00,3166.0,2403.9237183052765
2023-03-05 09:00:00,3130.0,2534.3853136382286
2023-03-05 10:00:00,3077.0,2669.005193563543
2023-03-05 11:00:00,3031.0,2819.628074875862
2023-03-05 12:00:00,2945.0,2986.1551778748635
2023-03-05 13:00:00,2834.0,3152.7129903138857
2023-03-05 14:00:00,2769.0,3299.319334497768
2023-03-05 15:00:00,2807.0,3416.828289002569
2023-03-05 16:00:00,2807.0,3509.765714701968
2023-03-05 17:00:00,2886.0,3583.8433235951115
